Date,Apple(Jholey),Bamboo Shoot,Banana,Bitter Gourd,Bottle Gourd,Brd Leaf Mustard,Brinjal Long,Cabbage(Local),Capsicum,Carrot(Local),Cauli Local,Chilli Dry,Chilli Green,Coriander Green,Cress Leaf,Cucumber(Local),French Bean(Local),Garlic Dry Chinese,Garlic Green,Ginger,Lime,Mint,Mushroom(Kanya),Okara,Onion Dry (Indian),Onion Green,Pineapple,Pomegranate,Potato Red,Pumpkin,Raddish White(Local),Spinach Leaf,Sugarbeet,Tamarind,Tofu,Tomato Small(Local),Water Melon(Green)
2013-09-12,95.0,67.5,55.0,32.5,32.5,52.5,27.5,42.5,75.0,57.5,42.5,172.5,85.0,85.0,52.5,37.5,57.5,117.5,52.5,145.0,350.0,155.0,175.0,52.5,87.5,52.5,75.0,210.0,31.0,37.5,37.5,52.5,55.0,77.5,65.0,39.0,42.5
2013-09-13,77.5,67.5,55.0,37.5,32.5,42.5,27.5,42.5,85.0,57.5,42.5,167.5,85.0,95.0,42.5,42.5,50.0,117.5,47.5,145.0,350.0,155.0,155.0,42.5,87.5,42.5,75.0,210.0,30.5,37.5,32.5,42.5,55.0,77.5,57.5,37.5,42.5
2013-09-14,77.5,67.5,55.0,37.5,32.5,42.5,27.5,42.5,85.0,57.5,42.5,167.5,85.0,95.0,42.5,42.5,50.0,117.5,47.5,145.0,350.0,155.0,155.0,42.5,87.5,42.5,75.0,210.0,30.5,37.5,32.5,42.5,55.0,77.5,57.5,37.5,42.5
2013-09-15,95.0,67.5,55.0,37.5,37.5,47.5,27.5,42.5,95.0,57.5,46.0,172.5,77.5,85.0,47.5,37.5,57.5,117.5,47.5,110.0,350.0,155.0,165.0,47.5,97.5,47.5,75.0,210.0,31.5,37.5,37.5,47.5,55.0,75.0,65.0,37.5,42.5
2013-09-16,95.0,67.5,55.0,37.5,37.5,47.5,27.5,43.0,97.5,57.5,42.5,172.5,57.5,85.0,47.5,37.5,47.5,117.5,47.5,115.0,350.0,145.0,175.0,47.5,96.0,47.5,75.0,210.0,31.5,37.5,32.5,47.5,55.0,75.0,65.0,35.0,42.5
2013-09-17,95.0,67.5,55.0,32.5,37.5,47.5,27.5,42.0,115.0,57.5,45.0,172.5,57.5,85.0,47.5,37.5,52.5,117.5,47.5,115.0,350.0,145.0,170.0,52.5,102.5,47.5,75.0,205.0,31.5,37.5,32.5,47.5,55.0,75.0,65.0,37.5,42.5
2013-09-18,95.0,67.5,55.0,32.5,37.5,47.5,27.5,42.0,115.0,57.5,45.0,172.5,57.5,85.0,47.5,37.5,52.5,117.5,47.5,115.0,350.0,145.0,170.0,52.5,102.5,47.5,75.0,205.0,31.5,37.5,32.5,47.5,55.0,75.0,65.0,37.5,42.5
2013-09-19,95.0,67.5,55.0,37.5,37.5,47.5,27.5,42.5,95.0,52.5,45.0,172.5,65.0,85.0,47.5,37.5,42.5,117.5,47.5,115.0,350.0,155.0,160.0,52.5,102.5,47.5,75.0,210.0,31.5,37.5,32.5,47.5,55.0,72.5,65.0,37.5,42.5
2013-09-20,95.0,65.0,55.0,37.5,27.5,47.5,27.5,41.0,97.5,57.5,37.5,172.5,75.0,90.0,47.5,37.5,37.5,117.5,47.5,115.0,350.0,155.0,160.0,47.5,102.5,47.5,90.0,210.0,30.5,37.5,27.5,47.5,55.0,75.0,65.0,37.5,62.5
2013-09-21,95.0,65.0,55.0,37.5,27.5,47.5,27.5,41.0,97.5,57.5,37.5,172.5,75.0,90.0,47.5,37.5,37.5,117.5,47.5,115.0,350.0,155.0,160.0,47.5,102.5,47.5,90.0,210.0,30.5,37.5,27.5,47.5,55.0,75.0,65.0,37.5,62.5
2013-09-22,95.0,65.0,55.0,32.5,27.5,47.5,27.5,42.5,95.0,77.5,37.5,172.5,65.0,85.0,47.5,32.5,32.5,112.5,47.5,105.0,350.0,155.0,155.0,32.5,102.5,47.5,85.0,205.0,33.0,32.5,32.5,47.5,55.0,75.0,65.0,32.5,65.0
2013-09-23,95.0,65.0,55.0,32.5,27.5,42.5,27.5,37.5,77.5,75.0,37.5,172.5,77.5,70.0,42.5,27.5,30.0,112.5,57.5,95.0,350.0,155.0,155.0,42.5,102.5,57.5,85.0,195.0,31.5,37.5,32.5,42.5,55.0,75.0,65.0,32.5,67.5
2013-09-24,95.0,65.0,52.5,32.5,27.5,47.5,27.5,41.0,95.0,77.5,35.0,172.5,62.5,85.0,47.5,32.5,27.5,112.5,47.5,95.0,350.0,155.0,155.0,47.5,97.5,52.5,85.0,190.0,30.5,37.5,27.5,47.5,55.0,75.0,65.0,32.5,72.5
2013-09-25,95.0,65.0,55.0,37.5,27.5,42.5,27.5,37.5,85.0,77.5,35.0,175.0,57.5,70.0,42.5,27.5,27.5,112.5,47.5,95.0,350.0,155.0,155.0,32.5,97.5,42.5,85.0,195.0,30.5,37.5,32.5,42.5,55.0,75.0,65.0,30.5,67.5
2013-09-26,95.0,65.0,47.5,32.5,27.5,42.5,27.5,39.0,85.0,72.5,37.5,172.5,65.0,75.0,42.5,35.0,30.0,112.5,57.5,95.0,350.0,125.0,155.0,37.5,97.5,62.5,85.0,195.0,25.5,37.5,32.5,42.5,55.0,75.0,65.0,32.5,67.5
2013-09-27,95.0,65.0,47.5,37.5,27.5,47.5,27.5,37.5,85.0,77.5,45.0,165.0,62.5,75.0,47.5,32.5,31.0,112.5,62.5,95.0,350.0,145.0,155.0,37.5,92.5,77.5,85.0,195.0,25.5,37.5,32.5,47.5,55.0,75.0,65.0,37.5,65.0
2013-09-28,95.0,65.0,47.5,37.5,27.5,47.5,27.5,37.5,85.0,77.5,45.0,165.0,62.5,75.0,47.5,32.5,31.0,112.5,62.5,95.0,350.0,145.0,155.0,37.5,92.5,77.5,85.0,195.0,25.5,37.5,32.5,47.5,55.0,75.0,65.0,37.5,65.0
2013-09-29,95.0,65.0,47.5,37.5,27.5,47.5,32.5,32.5,110.0,82.5,40.0,165.0,57.5,65.0,47.5,32.5,37.5,112.5,67.5,95.0,350.0,145.0,145.0,42.5,92.5,47.5,85.0,195.0,24.5,27.5,29.0,47.5,55.0,75.0,65.0,37.5,65.0
2013-09-30,105.0,65.0,47.5,42.5,27.5,47.5,29.0,32.0,105.0,77.5,45.0,165.0,52.5,55.0,47.5,27.5,32.5,112.5,67.5,95.0,350.0,145.0,155.0,42.5,92.5,62.5,85.0,195.0,24.5,27.5,30.0,47.5,75.0,75.0,65.0,40.0,67.5
2013-10-01,105.0,65.0,47.5,41.0,27.5,47.5,32.5,32.0,105.0,95.0,50.0,165.0,57.5,55.0,47.5,27.5,37.5,112.5,67.5,95.0,350.0,125.0,165.0,37.5,92.5,77.5,85.0,210.0,24.5,27.5,32.5,47.5,65.0,75.0,65.0,40.0,62.5
2013-10-02,105.0,55.0,47.5,42.5,27.5,47.5,32.5,34.0,105.0,95.0,42.5,165.0,52.5,55.0,47.5,27.5,42.5,107.5,47.5,95.0,350.0,125.0,155.0,37.5,92.5,67.5,85.0,210.0,25.5,27.5,32.5,47.5,75.0,75.0,65.0,42.5,62.5
2013-10-03,105.0,55.0,47.5,42.5,27.5,47.5,27.5,31.0,115.0,77.5,45.0,165.0,57.5,65.0,47.5,32.5,37.5,107.5,65.0,105.0,350.0,125.0,155.0,52.5,97.5,65.0,85.0,210.0,25.5,27.5,29.0,47.5,65.0,75.0,65.0,42.5,47.5
2013-10-04,120.0,55.0,45.0,42.5,32.5,47.5,27.5,30.0,105.0,85.0,52.5,165.0,57.5,65.0,47.5,32.5,42.5,107.5,57.5,95.0,350.0,145.0,155.0,55.0,92.5,57.5,85.0,210.0,26.5,32.5,27.5,47.5,65.0,75.0,65.0,42.5,45.0
2013-10-05,120.0,55.0,45.0,42.5,32.5,47.5,27.5,30.0,105.0,85.0,52.5,165.0,57.5,65.0,47.5,32.5,42.5,107.5,57.5,95.0,350.0,145.0,155.0,55.0,92.5,57.5,85.0,210.0,26.5,32.5,27.5,47.5,65.0,75.0,65.0,42.5,45.0
2013-10-06,115.0,55.0,45.0,47.5,27.5,47.5,32.5,37.5,195.0,85.0,65.0,165.0,75.0,85.0,47.5,27.5,45.0,107.5,57.5,110.0,350.0,135.0,145.0,57.5,90.0,67.5,85.0,210.0,27.0,19.0,37.5,47.5,65.0,75.0,65.0,70.0,45.0
2013-10-07,115.0,55.0,55.0,47.5,27.5,27.5,27.5,32.5,145.0,85.0,47.5,165.0,57.5,75.0,37.5,32.5,55.0,107.5,85.0,115.0,350.0,135.0,155.0,57.5,87.5,38.0,85.0,210.0,27.0,19.0,30.0,27.5,65.0,75.0,65.0,65.0,47.5
2013-10-08,125.0,55.0,55.0,39.0,27.5,27.5,27.5,30.0,125.0,77.5,37.5,165.0,55.0,75.0,27.5,32.5,42.5,107.5,57.5,115.0,230.0,125.0,155.0,41.0,87.5,57.5,85.0,210.0,29.0,17.5,32.5,27.5,65.0,75.0,65.0,57.5,47.5
2013-10-09,115.0,55.0,55.0,42.5,27.5,27.5,27.5,31.0,115.0,77.5,40.0,165.0,52.5,55.0,27.5,27.5,42.5,107.5,85.0,115.0,350.0,125.0,165.0,42.5,92.5,75.0,85.0,230.0,31.0,12.5,32.5,27.5,65.0,70.0,65.0,77.5,47.5
2013-10-10,110.0,55.0,55.0,37.5,27.5,27.5,22.5,32.5,95.0,77.5,42.5,165.0,52.5,65.0,22.5,32.5,55.0,107.5,77.5,95.0,350.0,125.0,155.0,42.5,94.0,77.5,85.0,230.0,31.0,12.5,29.0,27.5,65.0,75.0,65.0,77.5,45.0
2013-10-11,135.0,55.0,55.0,42.5,27.5,27.5,27.5,32.5,150.0,95.0,42.5,165.0,75.0,55.0,27.5,57.5,52.5,107.5,77.5,115.0,350.0,125.0,175.0,57.5,97.5,77.5,85.0,230.0,31.0,12.5,35.0,27.5,65.0,75.0,65.0,77.5,45.0
2013-10-12,135.0,55.0,55.0,42.5,27.5,27.5,27.5,29.0,145.0,95.0,47.5,165.0,85.0,95.0,27.5,65.0,42.5,107.5,82.5,145.0,450.0,145.0,190.0,52.5,95.0,77.5,85.0,230.0,31.0,12.5,32.5,27.5,65.0,75.0,65.0,65.0,47.5
2013-10-13,135.0,55.0,65.0,42.5,27.5,32.5,27.5,37.5,150.0,95.0,52.5,115.0,105.0,95.0,32.5,65.0,45.0,107.5,82.5,145.0,450.0,145.0,190.0,52.5,92.5,77.5,85.0,230.0,31.0,12.5,52.5,32.5,55.0,75.0,65.0,70.0,47.5
2013-10-14,135.0,55.0,65.0,42.5,27.5,37.5,27.5,37.5,150.0,95.0,55.0,165.0,110.0,110.0,32.5,65.0,45.0,107.5,82.5,145.0,450.0,145.0,155.0,52.5,97.5,77.5,95.0,230.0,31.0,12.5,47.5,37.5,55.0,75.0,65.0,70.0,55.0
2013-10-15,130.0,55.0,55.0,42.5,27.5,32.5,27.5,39.0,150.0,95.0,65.0,165.0,105.0,145.0,32.5,65.0,45.0,107.5,82.5,145.0,350.0,145.0,145.0,52.5,97.5,77.5,95.0,230.0,31.0,12.5,55.0,32.5,55.0,75.0,65.0,67.5,55.0
2013-10-16,135.0,57.5,55.0,67.5,32.5,47.5,27.5,37.5,275.0,97.5,50.0,165.0,115.0,137.5,47.5,65.0,75.0,107.5,77.5,135.0,450.0,125.0,145.0,67.5,97.5,85.0,95.0,240.0,31.0,12.5,60.0,47.5,65.0,75.0,65.0,60.0,55.0
2013-10-17,135.0,57.5,55.0,62.5,27.5,32.5,27.5,37.5,150.0,95.0,45.0,165.0,110.0,85.0,32.5,55.0,47.5,102.5,77.5,155.0,350.0,145.0,155.0,55.0,97.5,37.5,85.0,250.0,31.0,19.0,57.5,32.5,65.0,75.0,65.0,45.0,55.0
2013-10-18,135.0,57.5,55.0,62.5,27.5,32.5,27.5,37.5,150.0,95.0,45.0,165.0,110.0,85.0,32.5,55.0,47.5,102.5,77.5,155.0,350.0,145.0,155.0,55.0,97.5,37.5,85.0,250.0,31.0,19.0,57.5,32.5,65.0,75.0,65.0,45.0,55.0
2013-10-19,135.0,57.5,55.0,62.5,27.5,32.5,27.5,37.5,150.0,95.0,45.0,165.0,110.0,85.0,32.5,55.0,47.5,102.5,77.5,155.0,350.0,145.0,155.0,55.0,97.5,37.5,85.0,250.0,31.0,19.0,57.5,32.5,65.0,75.0,65.0,45.0,55.0
2013-10-20,135.0,52.5,55.0,45.0,27.5,32.5,27.5,26.0,110.0,85.0,30.0,165.0,65.0,55.0,32.5,45.0,27.5,102.5,77.5,145.0,350.0,125.0,145.0,52.5,105.0,65.0,95.0,255.0,46.0,17.5,22.5,32.5,65.0,75.0,65.0,32.5,52.5
2013-10-21,135.0,52.5,55.0,42.5,27.5,32.5,22.5,22.5,110.0,75.0,38.5,165.0,57.5,55.0,32.5,37.5,37.5,102.5,77.5,145.0,350.0,125.0,155.0,52.5,107.5,77.5,95.0,255.0,46.0,17.5,22.5,32.5,55.0,75.0,65.0,37.5,47.5
2013-10-22,135.0,55.0,55.0,37.5,27.5,27.5,29.0,27.5,150.0,77.5,45.0,165.0,57.5,65.0,27.5,42.5,37.5,102.5,77.5,145.0,350.0,125.0,125.0,52.5,107.5,65.0,95.0,255.0,45.0,16.5,27.5,32.5,55.0,75.0,65.0,32.5,47.5
2013-10-23,135.0,55.0,55.0,37.5,22.5,27.5,27.5,27.5,195.0,75.0,45.0,165.0,85.0,55.0,27.5,37.5,45.0,102.5,75.0,145.0,350.0,125.0,135.0,52.5,112.5,75.0,95.0,255.0,49.0,15.0,42.5,27.5,55.0,75.0,65.0,32.5,45.0
2013-10-24,135.0,55.0,55.0,95.0,27.5,32.5,52.5,32.5,225.0,85.0,45.0,165.0,85.0,75.0,32.5,65.0,62.5,102.5,75.0,145.0,350.0,125.0,135.0,52.5,117.5,65.0,95.0,255.0,52.5,15.5,37.5,32.5,55.0,77.5,65.0,37.5,47.5
2013-10-25,135.0,57.5,55.0,85.0,32.5,32.5,47.5,27.5,235.0,85.0,50.0,165.0,75.0,75.0,32.5,65.0,67.5,102.5,77.5,115.0,350.0,125.0,145.0,52.5,122.5,72.5,85.0,275.0,53.5,16.5,42.5,32.5,55.0,75.0,65.0,40.0,52.5
2013-10-26,135.0,57.5,55.0,85.0,32.5,32.5,47.5,27.5,235.0,85.0,50.0,165.0,75.0,75.0,32.5,65.0,67.5,102.5,77.5,115.0,350.0,125.0,145.0,52.5,122.5,72.5,85.0,275.0,53.5,16.5,42.5,32.5,55.0,75.0,65.0,40.0,52.5
2013-10-27,135.0,55.0,55.0,95.0,65.0,32.5,57.5,27.5,195.0,85.0,55.0,165.0,75.0,135.0,32.5,75.0,60.0,97.5,77.5,115.0,350.0,125.0,135.0,52.5,115.0,75.0,95.0,255.0,53.5,16.5,37.5,32.5,55.0,75.0,65.0,47.5,47.5
2013-10-28,135.0,52.5,55.0,95.0,65.0,47.5,52.5,30.0,145.0,85.0,55.0,165.0,65.0,110.0,47.5,75.0,57.5,95.0,85.0,110.0,350.0,125.0,130.0,105.0,102.5,95.0,95.0,275.0,51.0,19.0,32.5,47.5,55.0,75.0,65.0,47.5,55.0
2013-10-29,135.0,55.0,55.0,95.0,75.0,47.5,57.5,37.5,125.0,95.0,50.0,165.0,65.0,95.0,47.5,65.0,55.0,95.0,85.0,115.0,350.0,125.0,135.0,115.0,102.5,85.0,85.0,275.0,47.5,19.0,32.5,47.5,65.0,75.0,65.0,50.0,52.5
2013-10-30,135.0,55.0,55.0,85.0,55.0,47.5,57.5,36.0,105.0,95.0,55.0,165.0,55.0,85.0,47.5,65.0,52.5,95.0,77.5,115.0,350.0,125.0,135.0,105.0,90.0,75.0,95.0,285.0,42.5,19.0,27.5,47.5,65.0,75.0,65.0,47.5,45.0
2013-10-31,135.0,55.0,55.0,75.0,57.5,47.5,57.5,32.5,105.0,95.0,57.5,165.0,55.0,65.0,47.5,75.0,55.0,92.5,77.5,105.0,350.0,125.0,135.0,115.0,92.5,85.0,85.0,290.0,42.5,19.0,27.5,47.5,65.0,75.0,65.0,47.5,45.0
2013-11-01,135.0,55.0,55.0,55.0,57.5,47.5,52.5,32.5,105.0,95.0,55.0,165.0,65.0,75.0,47.5,32.5,57.5,92.5,77.5,105.0,350.0,125.0,125.0,77.5,102.5,85.0,85.0,295.0,37.5,19.0,27.5,47.5,65.0,75.0,65.0,45.0,45.0
2013-11-02,135.0,55.0,55.0,55.0,57.5,47.5,52.5,32.5,105.0,95.0,55.0,165.0,65.0,75.0,47.5,32.5,57.5,92.5,77.5,105.0,350.0,125.0,125.0,77.5,102.5,85.0,85.0,295.0,37.5,19.0,27.5,47.5,65.0,75.0,65.0,45.0,45.0
2013-11-03,135.0,55.0,57.5,65.0,55.0,47.5,47.5,32.5,105.0,95.0,65.0,165.0,57.5,85.0,47.5,45.0,45.0,92.5,77.5,105.0,350.0,125.0,150.0,77.5,97.5,85.0,85.0,290.0,41.0,19.0,32.5,47.5,65.0,75.0,65.0,45.0,55.0
2013-11-04,135.0,55.0,55.0,65.0,45.0,47.5,47.5,32.5,130.0,95.0,65.0,165.0,47.5,95.0,47.5,45.0,55.0,92.5,77.5,95.0,350.0,125.0,190.0,75.0,95.0,85.0,85.0,290.0,42.5,19.0,27.5,47.5,65.0,75.0,65.0,52.5,52.5
2013-11-05,135.0,55.0,55.0,65.0,45.0,57.5,47.5,37.5,130.0,105.0,110.0,165.0,55.0,95.0,57.5,35.0,45.0,92.5,85.0,105.0,350.0,125.0,190.0,75.0,95.0,85.0,85.0,290.0,42.5,19.0,27.5,57.5,65.0,75.0,65.0,59.5,55.0
2013-11-06,135.0,55.0,55.0,85.0,45.0,57.5,57.5,37.5,130.0,105.0,95.0,165.0,65.0,145.0,57.5,45.0,57.5,92.5,85.0,105.0,350.0,125.0,155.0,75.0,95.0,85.0,85.0,290.0,42.5,22.5,22.5,57.5,65.0,75.0,65.0,65.0,55.0
2013-11-07,135.0,55.0,55.0,77.5,45.0,47.5,57.5,42.5,110.0,95.0,90.0,175.0,47.5,135.0,47.5,37.5,65.0,92.5,85.0,105.0,350.0,125.0,130.0,75.0,95.0,85.0,85.0,290.0,42.5,19.0,20.0,47.5,65.0,75.0,65.0,75.0,55.0
2013-11-08,135.0,55.0,55.0,77.5,45.0,47.5,57.5,42.5,110.0,95.0,90.0,175.0,47.5,135.0,47.5,37.5,65.0,92.5,85.0,105.0,350.0,125.0,130.0,75.0,95.0,85.0,85.0,290.0,42.5,19.0,20.0,47.5,65.0,75.0,65.0,75.0,55.0
2013-11-09,135.0,55.0,55.0,77.5,45.0,47.5,57.5,42.5,110.0,95.0,90.0,175.0,47.5,135.0,47.5,37.5,65.0,92.5,85.0,105.0,350.0,125.0,130.0,75.0,95.0,85.0,85.0,290.0,42.5,19.0,20.0,47.5,65.0,75.0,65.0,75.0,55.0
2013-11-10,135.0,62.5,55.0,85.0,45.0,35.0,57.5,35.5,95.0,110.0,55.0,190.0,42.5,65.0,67.5,37.5,47.5,102.5,85.0,110.0,300.0,210.0,135.0,75.0,105.0,85.0,85.0,262.5,41.0,22.0,27.0,67.5,95.0,77.5,67.5,55.0,55.0
2013-11-11,145.0,62.5,55.0,95.0,45.0,32.5,52.5,36.5,95.0,110.0,47.5,190.0,39.0,65.0,55.0,37.5,45.0,105.0,85.0,110.0,300.0,210.0,125.0,75.0,105.0,75.0,85.0,270.0,35.5,22.0,23.0,55.0,95.0,65.0,67.5,55.0,52.5
2013-11-12,140.0,65.0,55.0,95.0,44.0,32.5,57.5,36.5,95.0,100.0,67.5,190.0,39.0,75.0,57.5,37.5,44.0,102.5,110.0,110.0,300.0,205.0,125.0,75.0,105.0,95.0,85.0,265.0,35.5,21.0,23.5,57.5,110.0,75.0,67.5,75.0,57.5
2013-11-13,140.0,75.0,55.0,85.0,52.5,32.5,57.5,48.5,110.0,100.0,75.0,190.0,42.5,65.0,67.5,33.0,47.5,102.5,110.0,110.0,300.0,205.0,135.0,125.0,105.0,115.0,82.5,265.0,37.5,20.0,23.0,67.5,110.0,75.0,67.5,70.0,52.5
2013-11-14,135.0,75.0,55.0,75.0,44.0,32.5,62.5,49.0,95.0,92.5,67.5,190.0,41.0,65.0,65.0,32.0,62.5,105.0,105.0,110.0,350.0,205.0,145.0,115.0,108.5,105.0,85.0,270.0,42.5,19.0,22.5,62.5,110.0,77.5,67.5,60.5,55.0
2013-11-15,125.0,75.0,55.0,77.5,42.5,32.5,56.5,42.5,95.0,82.5,59.5,190.0,43.0,65.0,67.5,28.5,43.0,102.5,115.0,120.0,300.0,225.0,142.5,105.0,106.5,110.0,85.0,250.0,42.5,19.0,25.0,57.5,110.0,77.5,67.5,57.0,52.5
2013-11-16,115.0,77.5,55.0,77.5,40.0,32.5,57.5,40.0,92.5,72.5,57.5,190.0,41.5,65.0,62.5,26.0,55.0,102.5,125.0,120.0,300.0,52.5,145.0,105.0,106.5,115.0,85.0,265.0,42.0,21.0,25.0,57.5,105.0,82.5,67.5,65.0,52.5
2013-11-17,112.5,77.5,62.5,77.5,47.5,32.5,57.5,47.5,90.0,77.5,55.0,190.0,47.0,65.0,62.5,22.5,43.0,95.0,125.0,120.0,300.0,52.5,225.0,105.0,102.5,115.0,87.5,225.0,42.0,20.0,22.0,52.5,110.0,82.5,67.5,72.5,57.5
2013-11-18,120.0,90.0,62.5,80.0,47.5,32.5,53.0,53.0,85.0,75.0,55.0,190.0,53.0,65.0,62.5,22.0,44.0,95.0,125.0,127.5,300.0,52.5,225.0,105.0,102.5,115.0,87.5,237.5,42.5,19.0,19.0,57.5,110.0,85.0,67.5,65.0,57.5
2013-11-19,120.0,90.0,62.5,80.0,47.5,32.5,53.0,53.0,85.0,75.0,55.0,190.0,53.0,65.0,62.5,22.0,44.0,95.0,125.0,127.5,300.0,52.5,225.0,105.0,102.5,115.0,87.5,237.5,42.5,19.0,19.0,57.5,110.0,85.0,67.5,65.0,57.5
2013-11-20,120.0,90.0,57.5,85.0,47.5,42.5,58.0,53.0,85.0,105.0,65.0,190.0,57.5,145.0,65.0,22.5,60.0,95.0,125.0,125.0,300.0,212.5,190.0,105.0,85.0,125.0,92.5,237.5,39.5,21.0,22.0,65.0,125.0,85.0,67.5,65.0,57.5
2013-11-21,135.0,55.0,57.5,77.5,45.0,47.5,47.5,47.5,77.5,77.5,45.0,190.0,55.0,125.0,47.5,27.5,45.0,95.0,77.5,125.0,350.0,125.0,155.0,105.0,82.5,85.0,95.0,230.0,41.0,17.0,22.5,47.5,57.5,75.0,65.0,60.0,55.0
2013-11-22,135.0,55.0,52.5,75.0,35.0,32.5,42.5,55.0,75.0,77.5,45.0,195.0,57.5,105.0,47.5,22.5,45.0,95.0,75.0,115.0,350.0,135.0,175.0,115.0,77.5,85.0,85.0,235.0,41.0,17.0,22.5,37.5,65.0,75.0,65.0,57.5,85.0
2013-11-23,135.0,55.0,52.5,75.0,35.0,32.5,42.5,55.0,75.0,77.5,45.0,195.0,57.5,105.0,47.5,22.5,45.0,95.0,75.0,115.0,350.0,135.0,175.0,115.0,77.5,85.0,85.0,235.0,41.0,17.0,22.5,37.5,65.0,75.0,65.0,57.5,85.0
2013-11-24,135.0,55.0,47.5,75.0,27.5,32.5,32.5,47.5,55.0,75.0,42.5,195.0,42.5,55.0,47.5,22.5,42.5,95.0,77.5,115.0,350.0,125.0,155.0,57.5,67.5,85.0,75.0,225.0,37.5,17.0,20.0,47.5,55.0,75.0,65.0,55.0,55.0
2013-11-25,135.0,55.0,55.0,65.0,35.0,47.5,32.5,39.0,65.0,77.5,37.5,205.0,45.0,65.0,47.5,22.5,45.0,95.0,77.5,115.0,350.0,145.0,190.0,55.0,67.5,77.5,85.0,230.0,36.5,17.0,17.5,47.5,65.0,75.0,65.0,60.0,55.0
2013-11-26,125.0,55.0,55.0,75.0,35.0,47.5,32.5,39.0,55.0,75.0,37.5,205.0,42.5,85.0,47.5,27.5,37.5,95.0,77.5,105.0,350.0,125.0,145.0,55.0,63.5,85.0,85.0,230.0,36.5,17.0,14.0,47.5,55.0,75.0,65.0,65.0,55.0
2013-11-27,125.0,75.0,45.0,65.0,35.0,42.5,32.5,46.0,55.0,75.0,40.0,205.0,42.5,65.0,47.5,17.5,42.5,95.0,77.5,105.0,350.0,145.0,135.0,55.0,62.5,85.0,75.0,230.0,35.0,17.0,14.0,47.5,65.0,75.0,65.0,65.0,55.0
2013-11-28,125.0,95.0,55.0,65.0,32.5,42.5,42.5,47.5,95.0,57.5,40.0,205.0,45.0,85.0,47.5,17.5,47.5,95.0,77.5,105.0,350.0,125.0,145.0,55.0,59.0,85.0,85.0,230.0,33.5,17.0,17.5,47.5,65.0,75.0,55.0,57.5,55.0
2013-11-29,125.0,105.0,55.0,65.0,35.0,32.5,37.5,47.5,77.5,47.5,40.0,205.0,45.0,85.0,42.5,17.5,45.0,95.0,85.0,105.0,350.0,135.0,130.0,55.0,59.0,85.0,75.0,230.0,33.0,16.5,13.0,42.5,65.0,75.0,65.0,50.0,55.0
2013-11-30,125.0,105.0,55.0,65.0,35.0,32.5,37.5,47.5,77.5,47.5,40.0,205.0,45.0,85.0,42.5,17.5,45.0,95.0,85.0,105.0,350.0,135.0,130.0,55.0,59.0,85.0,75.0,230.0,33.0,16.5,13.0,42.5,65.0,75.0,65.0,50.0,55.0
2013-12-01,105.0,110.0,45.0,75.0,35.0,22.5,37.5,47.5,77.5,45.0,45.0,225.0,47.5,95.0,42.5,27.5,57.5,95.0,75.0,105.0,350.0,125.0,125.0,65.0,57.5,85.0,75.0,205.0,31.0,15.0,17.5,42.5,85.0,75.0,65.0,47.5,52.5
2013-12-02,105.0,110.0,55.0,65.0,27.5,22.5,29.0,40.0,60.0,45.0,40.0,205.0,45.0,95.0,42.5,27.5,47.5,95.0,77.5,105.0,350.0,125.0,125.0,95.0,47.5,85.0,75.0,205.0,31.0,15.0,17.5,42.5,65.0,75.0,65.0,47.5,52.5
2013-12-03,105.0,105.0,45.0,65.0,36.0,17.5,29.0,39.0,65.0,47.5,40.0,205.0,47.5,90.0,32.5,29.0,47.5,102.5,85.0,105.0,350.0,145.0,125.0,95.0,47.5,85.0,75.0,205.0,31.0,18.0,17.5,47.5,75.0,75.0,65.0,45.0,50.0
2013-12-04,105.0,115.0,45.0,65.0,32.5,17.5,32.5,37.5,65.0,47.5,40.0,205.0,47.5,85.0,42.5,27.5,45.0,102.5,85.0,95.0,350.0,135.0,155.0,95.0,47.5,77.5,75.0,205.0,31.0,17.0,16.0,42.5,85.0,75.0,65.0,42.5,55.0
2013-12-05,105.0,115.0,45.0,67.5,37.5,17.5,27.5,37.5,47.5,47.5,36.0,205.0,47.5,75.0,47.5,29.0,42.5,97.5,77.5,105.0,350.0,125.0,145.0,95.0,47.5,85.0,75.0,210.0,31.0,17.5,17.5,47.5,85.0,75.0,65.0,27.5,55.0
2013-12-06,105.0,105.0,45.0,75.0,37.5,17.5,32.5,30.0,47.5,45.0,40.0,215.0,42.5,85.0,42.5,37.5,42.5,102.5,77.5,105.0,350.0,125.0,155.0,95.0,47.5,85.0,85.0,230.0,31.0,17.0,17.5,42.5,65.0,75.0,65.0,27.5,55.0
2013-12-07,105.0,105.0,45.0,75.0,37.5,17.5,32.5,30.0,47.5,45.0,40.0,215.0,42.5,85.0,42.5,37.5,42.5,102.5,77.5,105.0,350.0,125.0,155.0,95.0,47.5,85.0,85.0,230.0,31.0,17.0,17.5,42.5,65.0,75.0,65.0,27.5,55.0
2013-12-08,105.0,125.0,45.0,75.0,32.5,17.5,29.0,32.5,47.5,42.5,42.5,225.0,45.0,65.0,47.5,39.0,47.5,105.0,65.0,105.0,350.0,125.0,165.0,97.5,47.5,65.0,75.0,210.0,33.0,17.5,17.5,47.5,65.0,75.0,65.0,27.5,55.0
